timestamp,symbol,price,source
2025-11-12 17:06:24,AAPL,274.1241,FMP
2025-11-12 17:06:24,MSFT,500.66,FMP
2025-11-12 17:06:24,GOOGL,284.56,FMP
2025-11-12 17:06:24,AMZN,245.02,FMP
2025-11-12 17:06:24,NVDA,192.3818,FMP
2025-11-12 17:06:33,AAPL,274.14,FINNHUB
2025-11-12 17:06:33,MSFT,500.6,FINNHUB
2025-11-12 17:06:33,GOOGL,284.515,FINNHUB
2025-11-12 17:06:33,AMZN,244.99,FINNHUB
2025-11-12 17:06:33,NVDA,192.15,FINNHUB
2025-11-12 17:06:55,AAPL,274.19,FMP
2025-11-12 17:06:55,MSFT,500.89,FMP
2025-11-12 17:06:55,GOOGL,284.695,FMP
2025-11-12 17:06:55,AMZN,245.12,FMP
2025-11-12 17:06:55,NVDA,192.4241,FMP
